nohup: ignoring input
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) /home/mae2183/miniconda3/envs/cryodrgn/bin/cryodrgn train_vae results_cryodrgn/J264_real/inputs/particles.256.mrcs --poses results_cryodrgn/J264_real/inputs/poses.pkl --ctf results_cryodrgn/J264_real/inputs/ctf.pkl --ind results_cryodrgn/J264_real/inputs/ind_keep.pkl --zdim 10 --enc-dim 1024 --enc-layers 3 --dec-dim 1024 --dec-layers 3 --no-amp --load results_cryodrgn/J264_real/train_final_retry/weights.20.pkl -n 50 --lazy --num-workers 4 --batch-size 64 --checkpoint 5 --log-interval 5000 -o results_cryodrgn/J264_real/train_final_retry
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) cryoDRGN 4.3.0
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Namespace(particles='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/particles.256.mrcs', outdir='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/train_final_retry', zdim=10, poses='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/poses.pkl', ctf='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ctf.pkl', load='results_cryodrgn/J264_real/train_final_retry/weights.20.pkl', do_analysis=True, checkpoint=5, log_interval=5000, verbose=False, seed=21879, shuffle_seed=None, ind='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ind_keep.pkl', invert_data=True, window=True, window_r=0.85, datadir=None, lazy=True, shuffler_size=0, num_workers=4, max_threads=16, ntilts=10, random_tilts=False, t_emb_dim=64, tlayers=3, tdim=1024, dose_per_tilt=None, angle_per_tilt=3, num_epochs=50, batch_size=64, wd=0, lr=0.0001, beta=None, beta_control=None, norm=None, amp=False, multigpu=False, do_pose_sgd=False, pretrain=1, emb_type='quat', pose_lr=0.0003, qlayers=3, qdim=1024, encode_mode='resid', enc_mask=None, use_real=False, players=3, pdim=1024, pe_type='gaussian', feat_sigma=0.5, pe_dim=None, domain='fourier', activation='relu', func=<function main at 0x7800f8e6e8c0>)
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Use cuda True
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Filtering image dataset with /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ind_keep.pkl
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Loading dataset from /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/particles.256.mrcs
(INFO) (dataset.py) (06-Jul-2026 12:40:46) Normalizing HT by 0 +/- 106.52123260498047
(INFO) (dataset.py) (06-Jul-2026 12:40:46) Normalized real space images by 0.001208232599310577 +/- 0.4147873818874359
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) Loading ctf params from /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ctf.pkl
(INFO) (ctf.py) (06-Jul-2026 12:40:46) Image size (pix)  : 256
(INFO) (ctf.py) (06-Jul-2026 12:40:46) A/pix             : 1.037500023841858
(INFO) (ctf.py) (06-Jul-2026 12:40:46) DefocusU (A)      : 8314.6259765625
(INFO) (ctf.py) (06-Jul-2026 12:40:46) DefocusV (A)      : 8228.4775390625
(INFO) (ctf.py) (06-Jul-2026 12:40:46) Dfang (deg)       : 26.81955337524414
(INFO) (ctf.py) (06-Jul-2026 12:40:46) voltage (kV)      : 300.0
(INFO) (ctf.py) (06-Jul-2026 12:40:46) cs (mm)           : 2.700000047683716
(INFO) (ctf.py) (06-Jul-2026 12:40:46) w                 : 0.10000000149011612
(INFO) (ctf.py) (06-Jul-2026 12:40:46) Phase shift (deg) : 0.0
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) HetOnlyVAE(
  (encoder): ResidLinearMLP(
    (main): Sequential(
      (0): MyLinear(in_features=51432, out_features=1024, bias=True)
      (1): ReLU()
      (2): ResidLinear(
        (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
      )
      (3): ReLU()
      (4): ResidLinear(
        (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
      )
      (5): ReLU()
      (6): ResidLinear(
        (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
      )
      (7): ReLU()
      (8): MyLinear(in_features=1024, out_features=20, bias=True)
    )
  )
  (decoder): FTPositionalDecoder(
    (decoder): ResidLinearMLP(
      (main): Sequential(
        (0): MyLinear(in_features=778, out_features=1024, bias=True)
        (1): ReLU()
        (2): ResidLinear(
          (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
        )
        (3): ReLU()
        (4): ResidLinear(
          (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
        )
        (5): ReLU()
        (6): ResidLinear(
          (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
        )
        (7): ReLU()
        (8): MyLinear(in_features=1024, out_features=2, bias=True)
      )
    )
  )
)
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) 59785238 parameters in model
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) 55836692 parameters in encoder
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) 3948546 parameters in decoder
(WARNING) (utils.py) (06-Jul-2026 12:40:46) Warning: /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/train_final_retry/config.yaml already exists. Overwriting.
(INFO) (train_vae.py) (06-Jul-2026 12:40:47) Loading checkpoint from results_cryodrgn/J264_real/train_final_retry/weights.20.pkl
(INFO) (train_vae.py) (06-Jul-2026 12:40:47) Using 4 workers for data loading
(INFO) (train_vae.py) (06-Jul-2026 12:43:32) # [Train Epoch: 21/50] [5056/220643 particles] gen loss=0.501504, kld=11.583214, beta=0.100000, loss=0.501526
(INFO) (train_vae.py) (07-Jul-2026 05:35:10) # [Train Epoch: 34/50] [60032/220643 particles] gen loss=0.499704, kld=13.012976, beta=0.100000, loss=0.499729
(INFO) (train_vae.py) (07-Jul-2026 05:36:41) # [Train Epoch: 34/50] [65024/220643 particles] gen loss=0.502586, kld=14.421782, beta=0.100000, loss=0.502614
(INFO) (train_vae.py) (07-Jul-2026 05:38:11) # [Train Epoch: 34/50] [70016/220643 particles] gen loss=0.497365, kld=13.633744, beta=0.100000, loss=0.497391
(INFO) (train_vae.py) (07-Jul-2026 05:39:42) # [Train Epoch: 34/50] [75008/220643 particles] gen loss=0.501327, kld=13.062365, beta=0.100000, loss=0.501352
(INFO) (train_vae.py) (07-Jul-2026 05:41:13) # [Train Epoch: 34/50] [80000/220643 particles] gen loss=0.499792, kld=13.010080, beta=0.100000, loss=0.499817
(INFO) (train_vae.py) (07-Jul-2026 05:42:44) # [Train Epoch: 34/50] [85056/220643 particles] gen loss=0.498239, kld=13.567611, beta=0.100000, loss=0.498265
(INFO) (train_vae.py) (07-Jul-2026 05:44:15) # [Train Epoch: 34/50] [90048/220643 particles] gen loss=0.495956, kld=13.638853, beta=0.100000, loss=0.495983
(INFO) (train_vae.py) (07-Jul-2026 05:45:46) # [Train Epoch: 34/50] [95040/220643 particles] gen loss=0.496702, kld=13.423077, beta=0.100000, loss=0.496728
(INFO) (train_vae.py) (07-Jul-2026 05:47:16) # [Train Epoch: 34/50] [100032/220643 particles] gen loss=0.495745, kld=13.991666, beta=0.100000, loss=0.495772
(INFO) (train_vae.py) (07-Jul-2026 05:48:47) # [Train Epoch: 34/50] [105024/220643 particles] gen loss=0.498122, kld=13.383076, beta=0.100000, loss=0.498148
(INFO) (train_vae.py) (07-Jul-2026 05:50:17) # [Train Epoch: 34/50] [110016/220643 particles] gen loss=0.496900, kld=13.462458, beta=0.100000, loss=0.496926
(INFO) (train_vae.py) (07-Jul-2026 05:51:48) # [Train Epoch: 34/50] [115008/220643 particles] gen loss=0.500937, kld=13.654524, beta=0.100000, loss=0.500964
(INFO) (train_vae.py) (07-Jul-2026 05:53:19) # [Train Epoch: 34/50] [120000/220643 particles] gen loss=0.500751, kld=13.013437, beta=0.100000, loss=0.500777
(INFO) (train_vae.py) (07-Jul-2026 05:54:51) # [Train Epoch: 34/50] [125056/220643 particles] gen loss=0.503194, kld=13.110325, beta=0.100000, loss=0.503220
(INFO) (train_vae.py) (07-Jul-2026 05:56:21) # [Train Epoch: 34/50] [130048/220643 particles] gen loss=0.496461, kld=13.065390, beta=0.100000, loss=0.496486
(INFO) (train_vae.py) (07-Jul-2026 05:57:52) # [Train Epoch: 34/50] [135040/220643 particles] gen loss=0.499453, kld=13.546473, beta=0.100000, loss=0.499480
(INFO) (train_vae.py) (07-Jul-2026 05:59:23) # [Train Epoch: 34/50] [140032/220643 particles] gen loss=0.498608, kld=13.207737, beta=0.100000, loss=0.498634
(INFO) (train_vae.py) (07-Jul-2026 06:00:54) # [Train Epoch: 34/50] [145024/220643 particles] gen loss=0.500248, kld=13.215496, beta=0.100000, loss=0.500273
(INFO) (train_vae.py) (07-Jul-2026 06:02:24) # [Train Epoch: 34/50] [150016/220643 particles] gen loss=0.499755, kld=12.921961, beta=0.100000, loss=0.499780
(INFO) (train_vae.py) (07-Jul-2026 06:03:55) # [Train Epoch: 34/50] [155008/220643 particles] gen loss=0.491986, kld=13.278944, beta=0.100000, loss=0.492012
(INFO) (train_vae.py) (07-Jul-2026 06:05:26) # [Train Epoch: 34/50] [160000/220643 particles] gen loss=0.500008, kld=12.764494, beta=0.100000, loss=0.500032
(INFO) (train_vae.py) (07-Jul-2026 06:06:58) # [Train Epoch: 34/50] [165056/220643 particles] gen loss=0.497010, kld=12.743982, beta=0.100000, loss=0.497034
(INFO) (train_vae.py) (07-Jul-2026 06:08:28) # [Train Epoch: 34/50] [170048/220643 particles] gen loss=0.497621, kld=13.322412, beta=0.100000, loss=0.497647
(INFO) (train_vae.py) (07-Jul-2026 06:09:59) # [Train Epoch: 34/50] [175040/220643 particles] gen loss=0.498865, kld=13.440187, beta=0.100000, loss=0.498892
(INFO) (train_vae.py) (07-Jul-2026 06:11:30) # [Train Epoch: 34/50] [180032/220643 particles] gen loss=0.499725, kld=13.659289, beta=0.100000, loss=0.499752
(INFO) (train_vae.py) (07-Jul-2026 06:13:00) # [Train Epoch: 34/50] [185024/220643 particles] gen loss=0.493410, kld=13.089195, beta=0.100000, loss=0.493436
(INFO) (train_vae.py) (07-Jul-2026 06:14:31) # [Train Epoch: 34/50] [190016/220643 particles] gen loss=0.500380, kld=13.442398, beta=0.100000, loss=0.500406
(INFO) (train_vae.py) (07-Jul-2026 06:16:01) # [Train Epoch: 34/50] [195008/220643 particles] gen loss=0.497980, kld=13.490900, beta=0.100000, loss=0.498006
(INFO) (train_vae.py) (07-Jul-2026 06:17:32) # [Train Epoch: 34/50] [200000/220643 particles] gen loss=0.499194, kld=13.393903, beta=0.100000, loss=0.499220
(INFO) (train_vae.py) (07-Jul-2026 06:19:04) # [Train Epoch: 34/50] [205056/220643 particles] gen loss=0.497034, kld=13.458769, beta=0.100000, loss=0.497060
(INFO) (train_vae.py) (07-Jul-2026 06:20:34) # [Train Epoch: 34/50] [210048/220643 particles] gen loss=0.496059, kld=12.757474, beta=0.100000, loss=0.496084
(INFO) (train_vae.py) (07-Jul-2026 06:22:05) # [Train Epoch: 34/50] [215040/220643 particles] gen loss=0.497209, kld=13.306076, beta=0.100000, loss=0.497235
(INFO) (train_vae.py) (07-Jul-2026 06:23:36) # [Train Epoch: 34/50] [220032/220643 particles] gen loss=0.497083, kld=13.495183, beta=0.100000, loss=0.497109
[W707 06:23:47.836805770 CudaIPCTypes.cpp:16] Producer process has been terminated before all shared CUDA tensors released. See Note [Sharing CUDA tensors]
(INFO) (train_vae.py) (07-Jul-2026 06:23:47) # =====> Epoch: 34 Average gen loss = 0.498334, KLD = 13.364600, total loss = 0.498360; Finished in 1:06:51.019713
(INFO) (train_vae.py) (07-Jul-2026 06:25:23) # [Train Epoch: 35/50] [5056/220643 particles] gen loss=0.495989, kld=13.130495, beta=0.100000, loss=0.496015
(INFO) (train_vae.py) (07-Jul-2026 06:26:54) # [Train Epoch: 35/50] [10048/220643 particles] gen loss=0.497393, kld=13.448657, beta=0.100000, loss=0.497419
(INFO) (train_vae.py) (07-Jul-2026 06:28:25) # [Train Epoch: 35/50] [15040/220643 particles] gen loss=0.495215, kld=13.725886, beta=0.100000, loss=0.495241
(INFO) (train_vae.py) (07-Jul-2026 06:29:55) # [Train Epoch: 35/50] [20032/220643 particles] gen loss=0.497483, kld=14.445934, beta=0.100000, loss=0.497511
(INFO) (train_vae.py) (07-Jul-2026 06:31:26) # [Train Epoch: 35/50] [25024/220643 particles] gen loss=0.498809, kld=14.339787, beta=0.100000, loss=0.498837
(INFO) (train_vae.py) (07-Jul-2026 06:32:57) # [Train Epoch: 35/50] [30016/220643 particles] gen loss=0.492650, kld=13.716007, beta=0.100000, loss=0.492677
(INFO) (train_vae.py) (07-Jul-2026 06:34:27) # [Train Epoch: 35/50] [35008/220643 particles] gen loss=0.496942, kld=12.788307, beta=0.100000, loss=0.496966
(INFO) (train_vae.py) (07-Jul-2026 06:35:58) # [Train Epoch: 35/50] [40000/220643 particles] gen loss=0.499384, kld=13.301701, beta=0.100000, loss=0.499410
(INFO) (train_vae.py) (07-Jul-2026 06:37:29) # [Train Epoch: 35/50] [45056/220643 particles] gen loss=0.498202, kld=13.640926, beta=0.100000, loss=0.498229
(INFO) (train_vae.py) (07-Jul-2026 06:39:00) # [Train Epoch: 35/50] [50048/220643 particles] gen loss=0.500703, kld=13.250431, beta=0.100000, loss=0.500729
(INFO) (train_vae.py) (07-Jul-2026 06:40:31) # [Train Epoch: 35/50] [55040/220643 particles] gen loss=0.496808, kld=13.455033, beta=0.100000, loss=0.496834
(INFO) (train_vae.py) (07-Jul-2026 06:42:01) # [Train Epoch: 35/50] [60032/220643 particles] gen loss=0.496279, kld=13.177303, beta=0.100000, loss=0.496304
(INFO) (train_vae.py) (07-Jul-2026 06:43:32) # [Train Epoch: 35/50] [65024/220643 particles] gen loss=0.500450, kld=13.687296, beta=0.100000, loss=0.500476
(INFO) (train_vae.py) (07-Jul-2026 06:45:02) # [Train Epoch: 35/50] [70016/220643 particles] gen loss=0.497628, kld=14.275980, beta=0.100000, loss=0.497655
(INFO) (train_vae.py) (07-Jul-2026 06:46:33) # [Train Epoch: 35/50] [75008/220643 particles] gen loss=0.500938, kld=13.586181, beta=0.100000, loss=0.500964
(INFO) (train_vae.py) (07-Jul-2026 06:48:03) # [Train Epoch: 35/50] [80000/220643 particles] gen loss=0.496398, kld=13.473991, beta=0.100000, loss=0.496424
(INFO) (train_vae.py) (07-Jul-2026 06:49:35) # [Train Epoch: 35/50] [85056/220643 particles] gen loss=0.500462, kld=14.085137, beta=0.100000, loss=0.500490
(INFO) (train_vae.py) (07-Jul-2026 06:51:06) # [Train Epoch: 35/50] [90048/220643 particles] gen loss=0.496368, kld=13.334748, beta=0.100000, loss=0.496394
(INFO) (train_vae.py) (07-Jul-2026 06:52:37) # [Train Epoch: 35/50] [95040/220643 particles] gen loss=0.497262, kld=13.342724, beta=0.100000, loss=0.497288
(INFO) (train_vae.py) (07-Jul-2026 06:54:07) # [Train Epoch: 35/50] [100032/220643 particles] gen loss=0.498666, kld=13.105255, beta=0.100000, loss=0.498692
(INFO) (train_vae.py) (07-Jul-2026 06:55:38) # [Train Epoch: 35/50] [105024/220643 particles] gen loss=0.499065, kld=13.443035, beta=0.100000, loss=0.499091
(INFO) (train_vae.py) (07-Jul-2026 06:57:08) # [Train Epoch: 35/50] [110016/220643 particles] gen loss=0.496629, kld=13.415329, beta=0.100000, loss=0.496655
(INFO) (train_vae.py) (07-Jul-2026 06:58:39) # [Train Epoch: 35/50] [115008/220643 particles] gen loss=0.503066, kld=13.612465, beta=0.100000, loss=0.503093
(INFO) (train_vae.py) (07-Jul-2026 07:00:10) # [Train Epoch: 35/50] [120000/220643 particles] gen loss=0.491849, kld=13.238079, beta=0.100000, loss=0.491874
(INFO) (train_vae.py) (07-Jul-2026 07:01:42) # [Train Epoch: 35/50] [125056/220643 particles] gen loss=0.498295, kld=13.537446, beta=0.100000, loss=0.498321
(INFO) (train_vae.py) (07-Jul-2026 07:03:12) # [Train Epoch: 35/50] [130048/220643 particles] gen loss=0.496059, kld=13.841106, beta=0.100000, loss=0.496086
(INFO) (train_vae.py) (07-Jul-2026 07:04:43) # [Train Epoch: 35/50] [135040/220643 particles] gen loss=0.499189, kld=13.437190, beta=0.100000, loss=0.499215
(INFO) (train_vae.py) (07-Jul-2026 07:06:13) # [Train Epoch: 35/50] [140032/220643 particles] gen loss=0.500371, kld=12.992223, beta=0.100000, loss=0.500396
(INFO) (train_vae.py) (07-Jul-2026 07:07:44) # [Train Epoch: 35/50] [145024/220643 particles] gen loss=0.496680, kld=13.243729, beta=0.100000, loss=0.496706
(INFO) (train_vae.py) (07-Jul-2026 07:09:15) # [Train Epoch: 35/50] [150016/220643 particles] gen loss=0.495965, kld=13.075302, beta=0.100000, loss=0.495990
(INFO) (train_vae.py) (07-Jul-2026 07:10:45) # [Train Epoch: 35/50] [155008/220643 particles] gen loss=0.500323, kld=13.485306, beta=0.100000, loss=0.500349
(INFO) (train_vae.py) (07-Jul-2026 07:12:16) # [Train Epoch: 35/50] [160000/220643 particles] gen loss=0.497929, kld=12.996970, beta=0.100000, loss=0.497954
(INFO) (train_vae.py) (07-Jul-2026 07:13:48) # [Train Epoch: 35/50] [165056/220643 particles] gen loss=0.492879, kld=13.708439, beta=0.100000, loss=0.492906
(INFO) (train_vae.py) (07-Jul-2026 07:15:18) # [Train Epoch: 35/50] [170048/220643 particles] gen loss=0.496533, kld=12.996037, beta=0.100000, loss=0.496558
(INFO) (train_vae.py) (07-Jul-2026 07:16:49) # [Train Epoch: 35/50] [175040/220643 particles] gen loss=0.501148, kld=13.857687, beta=0.100000, loss=0.501175
(INFO) (train_vae.py) (07-Jul-2026 07:18:20) # [Train Epoch: 35/50] [180032/220643 particles] gen loss=0.500291, kld=12.898569, beta=0.100000, loss=0.500316
(INFO) (train_vae.py) (07-Jul-2026 07:19:50) # [Train Epoch: 35/50] [185024/220643 particles] gen loss=0.496944, kld=13.242762, beta=0.100000, loss=0.496969
(INFO) (train_vae.py) (07-Jul-2026 07:21:21) # [Train Epoch: 35/50] [190016/220643 particles] gen loss=0.497137, kld=13.652401, beta=0.100000, loss=0.497164
(INFO) (train_vae.py) (07-Jul-2026 07:22:52) # [Train Epoch: 35/50] [195008/220643 particles] gen loss=0.501429, kld=13.500139, beta=0.100000, loss=0.501456
(INFO) (train_vae.py) (07-Jul-2026 07:24:22) # [Train Epoch: 35/50] [200000/220643 particles] gen loss=0.498465, kld=13.226133, beta=0.100000, loss=0.498490
(INFO) (train_vae.py) (07-Jul-2026 07:25:54) # [Train Epoch: 35/50] [205056/220643 particles] gen loss=0.499997, kld=12.566367, beta=0.100000, loss=0.500021
(INFO) (train_vae.py) (07-Jul-2026 07:27:25) # [Train Epoch: 35/50] [210048/220643 particles] gen loss=0.500490, kld=13.098465, beta=0.100000, loss=0.500516
(INFO) (train_vae.py) (07-Jul-2026 07:28:56) # [Train Epoch: 35/50] [215040/220643 particles] gen loss=0.497968, kld=13.406239, beta=0.100000, loss=0.497994
(INFO) (train_vae.py) (07-Jul-2026 07:30:26) # [Train Epoch: 35/50] [220032/220643 particles] gen loss=0.501358, kld=13.355498, beta=0.100000, loss=0.501384
[W707 07:30:38.531531553 CudaIPCTypes.cpp:16] Producer process has been terminated before all shared CUDA tensors released. See Note [Sharing CUDA tensors]
(INFO) (train_vae.py) (07-Jul-2026 07:30:38) # =====> Epoch: 35 Average gen loss = 0.498328, KLD = 13.455164, total loss = 0.498354; Finished in 1:06:50.668463
(INFO) (train_vae.py) (07-Jul-2026 07:30:38) Evaluating z
(INFO) (train_vae.py) (07-Jul-2026 07:32:35) # [Train Epoch: 36/50] [5056/220643 particles] gen loss=0.501235, kld=14.037729, beta=0.100000, loss=0.501262
(INFO) (train_vae.py) (07-Jul-2026 07:34:06) # [Train Epoch: 36/50] [10048/220643 particles] gen loss=0.494080, kld=14.032619, beta=0.100000, loss=0.494107
(INFO) (train_vae.py) (07-Jul-2026 07:35:37) # [Train Epoch: 36/50] [15040/220643 particles] gen loss=0.500639, kld=13.978760, beta=0.100000, loss=0.500666
(INFO) (train_vae.py) (07-Jul-2026 07:37:07) # [Train Epoch: 36/50] [20032/220643 particles] gen loss=0.496825, kld=13.262342, beta=0.100000, loss=0.496851
(INFO) (train_vae.py) (07-Jul-2026 07:38:38) # [Train Epoch: 36/50] [25024/220643 particles] gen loss=0.497552, kld=13.149809, beta=0.100000, loss=0.497578
(INFO) (train_vae.py) (07-Jul-2026 07:40:08) # [Train Epoch: 36/50] [30016/220643 particles] gen loss=0.498471, kld=13.631788, beta=0.100000, loss=0.498498
(INFO) (train_vae.py) (07-Jul-2026 07:41:39) # [Train Epoch: 36/50] [35008/220643 particles] gen loss=0.498418, kld=13.928062, beta=0.100000, loss=0.498445
(INFO) (train_vae.py) (07-Jul-2026 07:43:10) # [Train Epoch: 36/50] [40000/220643 particles] gen loss=0.499705, kld=14.003260, beta=0.100000, loss=0.499732
(INFO) (train_vae.py) (07-Jul-2026 07:44:41) # [Train Epoch: 36/50] [45056/220643 particles] gen loss=0.499351, kld=13.264983, beta=0.100000, loss=0.499377
(INFO) (train_vae.py) (07-Jul-2026 07:46:12) # [Train Epoch: 36/50] [50048/220643 particles] gen loss=0.498015, kld=13.532822, beta=0.100000, loss=0.498041
(INFO) (train_vae.py) (07-Jul-2026 07:47:43) # [Train Epoch: 36/50] [55040/220643 particles] gen loss=0.502320, kld=13.737132, beta=0.100000, loss=0.502347
(INFO) (train_vae.py) (07-Jul-2026 07:49:13) # [Train Epoch: 36/50] [60032/220643 particles] gen loss=0.499045, kld=13.330591, beta=0.100000, loss=0.499071
(INFO) (train_vae.py) (07-Jul-2026 07:50:44) # [Train Epoch: 36/50] [65024/220643 particles] gen loss=0.498278, kld=13.863708, beta=0.100000, loss=0.498305
(INFO) (train_vae.py) (07-Jul-2026 07:52:14) # [Train Epoch: 36/50] [70016/220643 particles] gen loss=0.495544, kld=13.126148, beta=0.100000, loss=0.495570
(INFO) (train_vae.py) (07-Jul-2026 07:53:45) # [Train Epoch: 36/50] [75008/220643 particles] gen loss=0.495598, kld=13.944756, beta=0.100000, loss=0.495625
(INFO) (train_vae.py) (07-Jul-2026 07:55:16) # [Train Epoch: 36/50] [80000/220643 particles] gen loss=0.497823, kld=13.838850, beta=0.100000, loss=0.497850
(INFO) (train_vae.py) (07-Jul-2026 07:56:47) # [Train Epoch: 36/50] [85056/220643 particles] gen loss=0.493422, kld=13.735465, beta=0.100000, loss=0.493448
(INFO) (train_vae.py) (07-Jul-2026 07:58:18) # [Train Epoch: 36/50] [90048/220643 particles] gen loss=0.500245, kld=13.892012, beta=0.100000, loss=0.500272
(INFO) (train_vae.py) (07-Jul-2026 07:59:49) # [Train Epoch: 36/50] [95040/220643 particles] gen loss=0.497510, kld=13.160324, beta=0.100000, loss=0.497535
(INFO) (train_vae.py) (07-Jul-2026 08:01:19) # [Train Epoch: 36/50] [100032/220643 particles] gen loss=0.498899, kld=12.828058, beta=0.100000, loss=0.498924
(INFO) (train_vae.py) (07-Jul-2026 08:02:50) # [Train Epoch: 36/50] [105024/220643 particles] gen loss=0.493700, kld=13.421200, beta=0.100000, loss=0.493726
(INFO) (train_vae.py) (07-Jul-2026 08:04:20) # [Train Epoch: 36/50] [110016/220643 particles] gen loss=0.498561, kld=13.641863, beta=0.100000, loss=0.498587
(INFO) (train_vae.py) (07-Jul-2026 08:05:51) # [Train Epoch: 36/50] [115008/220643 particles] gen loss=0.497734, kld=13.299295, beta=0.100000, loss=0.497759
(INFO) (train_vae.py) (07-Jul-2026 08:07:21) # [Train Epoch: 36/50] [120000/220643 particles] gen loss=0.504475, kld=13.656960, beta=0.100000, loss=0.504501
(INFO) (train_vae.py) (07-Jul-2026 08:08:53) # [Train Epoch: 36/50] [125056/220643 particles] gen loss=0.503393, kld=13.531284, beta=0.100000, loss=0.503420
(INFO) (train_vae.py) (07-Jul-2026 08:10:23) # [Train Epoch: 36/50] [130048/220643 particles] gen loss=0.497713, kld=13.505939, beta=0.100000, loss=0.497739
(INFO) (train_vae.py) (07-Jul-2026 08:11:54) # [Train Epoch: 36/50] [135040/220643 particles] gen loss=0.498029, kld=13.518345, beta=0.100000, loss=0.498056
(INFO) (train_vae.py) (07-Jul-2026 08:13:24) # [Train Epoch: 36/50] [140032/220643 particles] gen loss=0.500343, kld=13.330292, beta=0.100000, loss=0.500369
(INFO) (train_vae.py) (07-Jul-2026 08:14:55) # [Train Epoch: 36/50] [145024/220643 particles] gen loss=0.499695, kld=13.294441, beta=0.100000, loss=0.499721
(INFO) (train_vae.py) (07-Jul-2026 08:16:26) # [Train Epoch: 36/50] [150016/220643 particles] gen loss=0.497740, kld=13.182930, beta=0.100000, loss=0.497765
(INFO) (train_vae.py) (07-Jul-2026 08:17:56) # [Train Epoch: 36/50] [155008/220643 particles] gen loss=0.502845, kld=13.575157, beta=0.100000, loss=0.502872
(INFO) (train_vae.py) (07-Jul-2026 08:19:27) # [Train Epoch: 36/50] [160000/220643 particles] gen loss=0.499207, kld=12.950520, beta=0.100000, loss=0.499232
(INFO) (train_vae.py) (07-Jul-2026 08:20:59) # [Train Epoch: 36/50] [165056/220643 particles] gen loss=0.500534, kld=13.882971, beta=0.100000, loss=0.500561
(INFO) (train_vae.py) (07-Jul-2026 08:22:29) # [Train Epoch: 36/50] [170048/220643 particles] gen loss=0.495762, kld=13.310773, beta=0.100000, loss=0.495788
(INFO) (train_vae.py) (07-Jul-2026 08:24:00) # [Train Epoch: 36/50] [175040/220643 particles] gen loss=0.496254, kld=13.648919, beta=0.100000, loss=0.496280
(INFO) (train_vae.py) (07-Jul-2026 08:25:30) # [Train Epoch: 36/50] [180032/220643 particles] gen loss=0.500236, kld=12.792243, beta=0.100000, loss=0.500261
(INFO) (train_vae.py) (07-Jul-2026 08:27:01) # [Train Epoch: 36/50] [185024/220643 particles] gen loss=0.495485, kld=13.833802, beta=0.100000, loss=0.495512
(INFO) (train_vae.py) (07-Jul-2026 08:28:32) # [Train Epoch: 36/50] [190016/220643 particles] gen loss=0.503431, kld=14.112451, beta=0.100000, loss=0.503459
(INFO) (train_vae.py) (07-Jul-2026 08:30:02) # [Train Epoch: 36/50] [195008/220643 particles] gen loss=0.496227, kld=12.838072, beta=0.100000, loss=0.496252
(INFO) (train_vae.py) (07-Jul-2026 08:31:33) # [Train Epoch: 36/50] [200000/220643 particles] gen loss=0.499005, kld=12.767487, beta=0.100000, loss=0.499030
(INFO) (train_vae.py) (07-Jul-2026 08:33:05) # [Train Epoch: 36/50] [205056/220643 particles] gen loss=0.492821, kld=13.563415, beta=0.100000, loss=0.492847
(INFO) (train_vae.py) (07-Jul-2026 08:34:35) # [Train Epoch: 36/50] [210048/220643 particles] gen loss=0.501174, kld=13.525513, beta=0.100000, loss=0.501200
(INFO) (train_vae.py) (07-Jul-2026 08:36:06) # [Train Epoch: 36/50] [215040/220643 particles] gen loss=0.496269, kld=13.120799, beta=0.100000, loss=0.496294
(INFO) (train_vae.py) (07-Jul-2026 08:37:36) # [Train Epoch: 36/50] [220032/220643 particles] gen loss=0.497435, kld=13.171644, beta=0.100000, loss=0.497461
[W707 08:37:48.704721657 CudaIPCTypes.cpp:16] Producer process has been terminated before all shared CUDA tensors released. See Note [Sharing CUDA tensors]
(INFO) (train_vae.py) (07-Jul-2026 08:37:48) # =====> Epoch: 36 Average gen loss = 0.498321, KLD = 13.543780, total loss = 0.498347; Finished in 1:06:48.478462
(INFO) (train_vae.py) (07-Jul-2026 08:39:24) # [Train Epoch: 37/50] [5056/220643 particles] gen loss=0.500591, kld=14.183688, beta=0.100000, loss=0.500619
